,Text Comments,Aggression Intent,Aggression Prediction,Misogyny Intent,Misogyny Prediction
446,joy banerje innoc mani men know rapist not deni rape doesn't happen cours happen truth don't anyon known one rape anyon don't know anyon rape known one know 45 incid known circl fals accus molest fake dowri seen famili suffer much till date complet support documentari hard write may innoc irrespect gender get justic,CAG,CAG,NGEN,NGEN
447,sensit topic never take side would never know happen either boy girl ton case rapist not punish also mani mani innoc punishedth one solut self realiz one great wisdom behav vengeanc immor simpli not accept one scare someth stop behavior olden day believ god taught god alway watch us behav becom fashion say i'm atheist societi need 2 thing one everi one taught moral valu start school next strong rule favor justic not gender believ 2012 implement idiot law favor women polit move calm riot law favor justic not gender,CAG,NAG,NGEN,NGEN
448,indian judiciari govern system law ruin people' life not rape law even day day life everi area local goon peopl use scare parliament fuker don't make law properli especi vote bank polit favour law shall not solut stope crime consent mean constent judiciari parliament much old buddhaa buddhi say rape promis serious what' knew read comment feminist not happi dislik hmmmmm lol,CAG,CAG,NGEN,NGEN
449,incelmrar piller propaganda video first get justic million women rape everi day burn abus men talk miniscul number fals accus against men fact fals rape accus price pay least put genuin rapist jail well worth collater damag mislead irrespons ' documentari ' report,CAG,OAG,NGEN,NGEN
450,kudo u guy awesom concept target harsh realiti present yaar u stand men deal like men men don't naarebaazi n march stuff keep practic strateg,CAG,CAG,NGEN,NGEN
451,love 👆 trailerbut realli dishearten law use safeti women misus itselfwhi don't polic put girl behind bar let whole nation know actual punish fake complaint caseslet boy girl equal respect suggestfakefeminismhttpwwwyoutubecomresultssearchqueri 23fakefemin,OAG,OAG,NGEN,GEN
452,bet documentari flop fake feminist review case molest india india readili accept review,OAG,OAG,NGEN,NGEN
453,nice documentari show tonn live alreadi destroy call sexist misogynist histori bearer truth power fall hand womenpow hungri peopl alway destroy nation want exampl look indira gandhi also look current situat eu right simpl men live logic women live feel certainli wit except rule gener cannot argu men alway builder driver civil built road build railway transport drainag system work danger construct site hazard job go behind enemi line fight war mani thing somehow today' world hellbent demon men claim women alway good men bad hell even children today indoctrin bullshit heard six yr old niec mental crack peopl need control law formul implement law separ topic realli import us teach children essenti role today' world men women play instil sens respons habit pull weight societi abolish social stigma preferenti treatment head toward equal like true progress societi tradit valu intact hope countri,CAG,OAG,NGEN,NGEN
454,agre women unsaf societi bitch men men not bitch man also father brother someth realli need chang that' mindset societi man,OAG,OAG,NGEN,GEN
455,femin not improv societi even inch made life men miser incid undergo humili man that' fault,CAG,OAG,NGEN,NGEN
456,fuck kinda women shane,OAG,OAG,NGEN,GEN
457,mf girl women' must hang till death bastard,OAG,OAG,NGEN,GEN
458,women file fake rape case rememb one day ladi may file fake rape case against husband son brother understand jai hind,OAG,CAG,NGEN,NGEN
459,king memoris male mobster likewis accus rape dowri understand,CAG,NAG,NGEN,NGEN
460,king memoris ye danger situat accus man encount hope polic offic also charg rape shot dead,CAG,CAG,NGEN,NGEN
461,ye type movi documentari requir present situat fake rape case like singl gunshot life end situat pleas awar type fake rape case save innoc men thank entir team movi,CAG,CAG,NGEN,NGEN
462,women comment trailer fake femin rise point true case stop come year world ’ believ wish could tag women like sonam kapoor bollywood actress sit luxuri couch shout equal fuck idiot enough enough,OAG,OAG,NGEN,GEN
463,rapist don't get punish indiaeven delhi nirvaya rapist not get punish let alon other what' pointit fals case right one against not go get punish,OAG,NAG,NGEN,NGEN
464,girl not safe boy not safe hell safe no one world safe coz r not unifi,CAG,NAG,NGEN,GEN
465,ye jo jhooth rape case ka rona ro rahe hain inm se 90 ne rapemolest form sexual abus kiya hoga baaki bach 10 ki shadow mein faaltu protest kar rahe hain refus believ fals accus india' son actual pure innoc addit ever talk fact often not peopl get acquit absenc physic evid get ipc studi care fals promis woman marri leav sex rape forc give consentget drunk obtain consent rape even consent circumst feel uncomfort go pain factor yet boy keep rape there' 10 circumst consid rape eye law no everyth need creat male' conveni women view women fals accus men let decid judg what' fals what' not perform trial haven't case acquitt took place despit girl' repeat plea rape us took stand truth patriarch societi men give us choic men' conveni follow women men' satisfact cours tini popul men actual sensit sensibl major littl piec shit not uncommon unusu even innoc innoc one would get caught hurrican,CAG,OAG,GEN,NGEN
466,problem first talk women empower men empower need societi not matter beneath skin human person must recogn base talent no basi lost paradox don't understand soon,CAG,NAG,NGEN,NGEN
467,riyya fuck femin respect human human,OAG,OAG,NGEN,GEN
468,riyya not take wrong way women' take femin wrong way plenti evid show thing,CAG,CAG,NGEN,NGEN
469,documentari slap fake feministsi'm wait seri,OAG,OAG,NGEN,NGEN
470,saloni fals rape alleg women doubl punish rape,CAG,OAG,NGEN,NGEN
471,sid chawla femin slut empower phase 2 tradition slut empower phase 1,OAG,OAG,NGEN,NGEN
472,weren't take initi work agenda indophob anti develop misandrist nobodi win against indian liber genuin believ fight good caus femin necess indian societi male rapist,OAG,CAG,NGEN,NGEN
473,woman even think misus law kind women serious actual rape case get diminish,CAG,CAG,NGEN,NGEN
474,recent heard top school citi process entranc institut bias boy girl reserv girl 60 lesser amount boy get no examin simpl lucki draw choos get one reput school,NAG,NAG,GEN,GEN
475,pranjal singh femin noth true realiti human femal expos technolog ● ● awalt,CAG,OAG,NGEN,NGEN
476,peopl comment section bash feminist femin social movement ideolog achiev polit econom person social equal sex term defin feminist peopl strive equal sex mean care men' lgbtq racial issu feminist femal against fals case form social injustic man experi someon gender,NAG,CAG,NGEN,NGEN
477,fuck femin,OAG,OAG,NGEN,GEN
478,90 rape case true 10 rape case fals bitch fals accus toward innoc manbut 10 man good rest fuck idiot evil mind,OAG,OAG,NGEN,GEN
479,firstlyi don't know got 90 10 percentag not true near 3540 second point say thing women well 🤷 🏻 ‍ ♂ ️ 90 bitchesgolddiggersunloy whore 🤷 🏻 ‍ ♂ ️ without basi argument don't think way though major women i'v met life cool ❤ ️ bitch need sens moral trash head even wit cool women around can't go around generalis women bitch 🤷 🏻 ‍ ♂ ️ simpl,OAG,OAG,GEN,GEN
480,ye women not safe india ye woman rape everi hour ye men evil men right judg everi singl man countri,CAG,CAG,NGEN,NGEN
481,understand point nowaday women treat much care report rape get sympathi feminazi sure get sympathi support definit file fals case against complet innoc man someth simpl affect ego way,CAG,CAG,NGEN,NGEN
482,trailer brought happi tear someon show concern toward never respect forgotten gender btw dislik feminazi fake feminist 🤣 best,OAG,OAG,NGEN,NGEN
483,shut fuck mannn,OAG,OAG,NGEN,GEN
484,problem look side coin offend much imagin ur dad accus fals rape case let see respons time,CAG,OAG,NGEN,NGEN
485,shado har women right movement aur har ladkiyo base social issu mai mard hi humesha samn kade rehth hai kuch mard mardarchod hore hai par 999 ko ais categori mai matt dalna fuck wrong man hater like biggest issu societi day age u disgrac societi,OAG,OAG,NGEN,GEN
486,fuck motherfuck bitch tame dog,OAG,OAG,GEN,GEN
487,music grace disgrac father brothersi piti live feminist,OAG,OAG,NGEN,NGEN
488,prachet salkad not like u day feminist mean women empower men that' peopl belief one gender side look media show one side stori case not even interview one,CAG,CAG,NGEN,NGEN
489,psychotherapist activist shock wit tragic horrifi stori men exploit fals rape accus fals molest accus fals domest violenc accus physic mental abus weirdest law still no explan explain live law boy girl agre stay togeth agreement walk day agreement parti men even mutual concent walk next day accus rape woman demand one night stand random guy mutual consent still next day could behind bar drunken sexual liber woman' demand consent gone hang post marriag woman' consent requir good healthi marriag accord law man' duti satisfi woman whether want not men' consent won't say not everi man innoc must say not everi woman innoc gender equal,CAG,CAG,GEN,NGEN
490,rushali sharma indian media indian law against men think neg men whenev rape happen men women come road strike media shout govern safeti women fake rape case harass case no media support men nor women support men seen mani video read mani comment indian girl laugh men suffer fake case anyway girl use law somewher call woman empower,CAG,OAG,NGEN,NGEN
491,mani peopl confus word femin relat women femin equal no one right destroy anyone' life like shameless bitch describ video may rot hell equal sin real rapist,OAG,OAG,NGEN,GEN
492,sachin sampath knew latest news bcoz peopl like u r dumb victim fals rape case r punish 4 no reason dat law solv dat not mean law r made women safeti even everi human regardless gender religion n cast system n u know hyderabad rape case u forget dat mani rapist still continu action due support ur,CAG,NAG,NGEN,NGEN
493,shanti joseph doss god creat man women equal still no equal men women law made women' safeti misus innoc men punish women suffer harass whole world support boy suffer nobodi support like jasleen kaur saravjit case men suffer girl talk equal realiti girl don't support men never support men act that',NAG,CAG,GEN,GEN
494,abhinav rajput ur still disrespect women n think ur dat time u dislik women n treat women ur salv first u hate femal n read document link properli think u ’ read dat u still against women n peopl like give chanc rapist rape n kill femal u may ’ understand consequ ur sister ur femal rel pay ur consequ der becom victim mean real victim real rapist,OAG,OAG,NGEN,NGEN
495,shanti joseph doss u femal told male gender rapist crimin never femal gender ● ● okey time gender segreg grow like fire worldwid u femal can't even see bcz u differ eye male 🌀 🌈 🌦 ️ 🌩 ️ 🌪 ️ ⚡,CAG,CAG,GEN,NGEN
496,women kill proven guilti case fals rape sometim target men also secular good par jaab azaaadi se jyaada mil jatii hai tab aurat parinda nahi sand ban jati,OAG,CAG,NGEN,NGEN
497,final chanc stand against everyon think padmaavat downgrad indian womenmenhttpwomenmen shown much wors situat movi,OAG,CAG,NGEN,NGEN
498,bring strict law punish fals accus proven wrong simpl no one would dare file fals accus useless peopl like real rape survivor get affect shame,CAG,CAG,NGEN,NGEN
499,that sad innoc boy go case boy blackmail girl say theyvwil destroy even think move relat tell keep suffer abus relationship would keep abus girl beat threaten blackmail matter famili sometim girl take step fuck societi not believ parent feel asham life becom miser girl dont born fight mechan dna sometim girl take step,OAG,CAG,NGEN,GEN
500,payal sharma let' think one thing girl sex guy get marri anoth guyno case against girl first guy guy sex girl marri anoth girla rape case fill girl keep stupid concept self,CAG,CAG,NGEN,GEN
501,payal sharma hey idiot u think guy blackmail girl girl blackmail guy intim photo destroy live oklet accept word moment guy blackmail girl intim picturesthen also true girl also blackmail guy intim pictur u justifi make fake rape case connect situat,NAG,CAG,GEN,NGEN
502,well collater damag law chang law 90 percent case genuin happen chang law against women 90 percent suffer,CAG,CAG,NGEN,NGEN
503,rapist like alway danger male commun justifi everyth,OAG,OAG,NGEN,NGEN
504,not fake rape case even dowri case mental harrass case use fals rampantli everyon held account man woman,CAG,NAG,NGEN,NGEN
505,worst thing univers everi countri girl slap men think untouch men look face get equal right also slap back stupid bitch,OAG,OAG,NGEN,GEN
506,women wo put fals rape charg face sentenc men would'v face commit rape even men proven innoc societi still treat man like rapist also women put fals rape charg person gain disgust rapist,OAG,NAG,NGEN,NGEN
507,love make documentari topic also accus famili accus relationship 2 year 😓 save life keep backup chat record call girlotherwis close becom rapist safe mere bhailog ❤,OAG,CAG,NGEN,NGEN
508,india given much power women say rape person person actual innoc lose dignityhi pride kind law thisfuck societi,OAG,CAG,NGEN,NGEN
509,sever problem spine inspit pain arch back pain way long time till get seat prevent contact women stand front not even realis take much space pain better risk life fals accus woman infact peak hour take cab inspit expens safe men afford public transport,CAG,CAG,NGEN,NGEN
510,frequent harrass women daili life public transport buse train hardli inch space peak hour 2 thing annoy women especi 20s30 young women forc occupi seat reserv men dont even get see older men infact even abus elder men anoth scari harass women start man' bodi unintent touch even scrape women' dress due overcrowed buse train,CAG,OAG,GEN,NGEN
511,go share women friend rape not gender issu human issu mani men women hate opposit gender mani report rape case unreport fals rape accus highli toxic avoid look issu object kudo effort not men against women men women togeth bring light issu caus men women,CAG,NAG,NGEN,NGEN
512,today truth fuckingfemin,OAG,NAG,NGEN,NGEN
513,' thank enough make documentari 👏 👏 sahodar trust true filter film product director deepika narayan bhardwaj neeraj kumar produc shone kapoor,OAG,CAG,NGEN,NGEN
514,india fake rape common u issu ladi shout molest mean u bu ur bodi touch against anyon shout rape molest that not anomali delhi 60 rape case fake kishanganj 96 peopl use rape dowri act get reveng make money u break ur gf want breakup etc rape worst non bailabl offenc polic mess charg without evid thrown jail week month no hear court fake rape molest charg not uncommon peopl believ worst thing proven innoc woman walk courtroom no consequ,OAG,NAG,NGEN,NGEN
515,law r meant blackmail terroris men law stop reduc case significantli answer simpli no instead go core issu make draconian law r go ruin social famili structur law r made pacifi public anger against govt without even think neg aspect men r treat badli r alien terrorist women r consid holli cow can't lier,CAG,OAG,NGEN,NGEN
516,rape cultur reason treat men women equal begin stop shame basic human bodi treat sexual object focu sex educ destigmat sex prevent rape sourc wouldn't necess strong law against men misus like,OAG,OAG,GEN,GEN
517,well draft gutsi topic uglier side alway thank potray spread awar kind case much common punjab also fake doweri case much common punjab someon take issu nation level kudo,CAG,CAG,NGEN,NGEN
518,final thing real useless topic trend india one necessari need done come point no men molest use face lot injustic mani place time time men pride rape rape no one see except men need chang real femin need get introduc woman,OAG,OAG,NGEN,NGEN
519,ye worldwid women misus gender beauti charm manipul men also doesn't work open bra show cleavag make move attract men submiss bitter truth societi doesn't acknowledg,CAG,OAG,NGEN,NGEN
520,look forward absolut agre no bodi say women liar mani men no choic like women grab ball law amend film rais awar,CAG,CAG,NGEN,NGEN
521,realli astound read women fals state hey rape destroy man' life like feel like address like even realiz graviti say not fuck playground bulli casual say someon push rape not scratch skin use want reveng ' women not destroy everi life associ undermin serious terribl natur rape women undermin disrespect actual victim shame,OAG,OAG,NGEN,GEN
522,put restrict women dress live relationship etcc not lodg fals case ban sexi movi internet etc call high societi metro citi girl curb immedi spread dirt last solut fuck bitch get track,OAG,OAG,NGEN,GEN
523,think punish fals rape case punish girl fill fals case rapist punish also save time court no one dare file fals case court doesn't wast time trial,CAG,CAG,NGEN,NGEN
524,fuck women pussi mercilessli,OAG,OAG,NGEN,GEN
525,truth today femnism women spile life mani men today falls accus fuck type femnism,OAG,OAG,NGEN,GEN
526,indian' daughter not protect well fals rape charg man obvious like gunshot women big culpritsbut statement video realli disgust 1 proud protect indian daughter 2 easi girl say rape rape brutal act crime histori pleas think differ don't play word,CAG,NAG,NGEN,NGEN
527,1 india taken extrem law chang protect women even bollywood film full femin men none 2 easi no evid need men seen rapist,CAG,CAG,NGEN,NGEN
528,shut fuck dumbass rape brutal murder,OAG,OAG,NGEN,GEN
529,fun fact no one trust boy accord themal boy guilti samethat saymen men bloodi feminist chutioaur dorna ladkio ke peech 😒,OAG,CAG,NGEN,GEN
530,dislik pseudo feminist sure support strong action crime against women women' duti not use law weapon against men,OAG,CAG,NGEN,NGEN
531,biggest problem girl play boy heart boy take serious girl left like garbag repent life curs done wrong doesn't even deserv chanc know explain soul crush burden don't know long im gonna surviv burden eat insid wrong done love someon much left like noth meant ye know wrong enter life wrong time can't chang don't understand enter not leavewhi shatter need ignor everi day everi momentthos moment hopeless sorri live pain one corner use ask u fear relat might got answer never forget can't forgiv either,CAG,NAG,NGEN,NGEN
532,bloodi busi lot law still harass men section 498 also latest weapon use women harass men famili kinda cheap women play women card get sympathi destroy life innoc pleas note not talk women,OAG,CAG,NGEN,NGEN
533,not rapether fals domest violenc dowri case file women' gender biasedw say men women equalbt realli equalth person guilti punish not innoc man,CAG,CAG,NGEN,NGEN
534,noth gonna changea polic offic depart hear repe girl catch guy start tortur unimagin level without analyz without proof don't no one look proof sad serious use talk stranger girl girl whi friend think twice speak word think twice go anywher not girl not boy bad boy indian boy,CAG,NAG,NGEN,NGEN
535,what' go india shame mean thing didn't work relationship convict rape fuck even countri men dump women also go jail,OAG,OAG,NGEN,GEN
536,rohan comment show frustrat dude need take break relax dhokha khay hue aashiq ho lagta hai koi nahi tum chalu rakho apna rona ganna hai na no one proof ball notbut want know one thing brain ignor peopl like brain think comment need make joke not,CAG,NAG,NGEN,NGEN
537,surya kt paw kind humour sexist onesid don't ball laugh women afraid bfsor joke,OAG,OAG,NGEN,NGEN
538,fake feminist loiter around bar get pick guy dislik video,OAG,CAG,NGEN,NGEN
539,men nee equal wehttpwwwyoutubecomresultssearchqueri 23we want separ coach train buse wehttpwwwyoutubecomresultssearchqueri 23we want support law women get fakehttpwwwyoutubecomresultssearchqueri 23fake feminist punish womenhttpwwwyoutubecomresultssearchqueri 23women cheat men marriag punish law promotehttpwwwyoutubecomresultssearchqueri 23promot equal not slaveri,CAG,OAG,NGEN,NGEN
540,love movi first time ever proudli say boy fuck feminist,OAG,OAG,NGEN,GEN
541,fals case delay justic genuin case grown woman relationship knowingli cannot call rape even promis marriag awar could cheat grown woman not child made believ anyth,OAG,CAG,NGEN,NGEN
542,time reevalu concept consent could notaris circumst need evalu frame charg guy make everi step movement evid consent thing move safeguard ur self els purchas doll human tendenc revert word,OAG,OAG,NGEN,NGEN
543,i'm nice guy never give fuck femin cuz believ human contain human not support femal everi time even fuckin kill innoc boy man 🕉 believ equal 🕉 wake peopl wake special bitch blame innoc boy lose parent 😢,OAG,OAG,GEN,GEN
544,big talk equal blah blah blahwhen women found guilti fals case name made public like man found guilti law need tweakedon exampl women' name come public fals case full media coverag case automat start reduc,CAG,CAG,NGEN,NGEN
545,somedaysago frnd go gone next side road fuel petrol proper indic bike suddenli fast scooti without control came didnt break tring stop leg made collis start shout us dekh ke nhi chla sakt like behen indic derakhi aapn break kyun nhi lagaya like mujh mat sikho smjhe peopl gather without know truth one slap frnd say tere ghar maa behen nhi kya wewa sun didnt say anyth even though say sorri not guilti,CAG,OAG,NGEN,NGEN
546,true sad girl misus law innoc men made suffer feminismequ femin superior,CAG,OAG,NGEN,NGEN
547,india women right men still femin fu ¢ k femin,OAG,OAG,NGEN,GEN
548,make law gender neutral like singapor uae usaindia shit hole gender bias lawshigh time need chang,CAG,CAG,NGEN,NGEN
549,women trampl abus rape men scale not compar trifl small number case women afraid speak far often men furthermor say rape like get women abus societi admit case exist chang law 1 thousand case 1000 women would never speak law far better tackl 1000 problem help 1000 women realli strict law men compar help 1 man requir proof everi woman not abl provid proof unfortun realiti choos lesser evil,CAG,CAG,NGEN,NGEN
550,rape case like one statement girl welcom world no one give fli fuck bwoy guilti,OAG,OAG,NGEN,GEN
551,like liter use metoohttpwwwyoutubecomresultssearchqueri 23metoo not made one commun gender everyon even though lot women use seen fair share men use,CAG,NAG,NGEN,NGEN
552,fuck feminist,OAG,OAG,NGEN,GEN
553,mjt bollywood celeb biggest hypocrit bloodi liber feminazi first one share women' issu never say anyth men' right,OAG,OAG,NGEN,NGEN
554,haven't watch video yet world lot women fact women victim sexual abus harass domest violenc rape voic men undergo rel unheard ye men victim sexual abus harrass rape not necessarili hand woman add fals accus list someth everyon need awar like woman victim sex crime men fals accus go hell amaz women get low fals accus someon sex crime mani actual victim fight lose battl like lot actual rapist abus women seem get away ruin innoc man' life time rape law underw huge overhaul someth happen right nirbhaya didn't,CAG,OAG,NGEN,GEN
555,realli feel good see woman know r mani rule made favour us wat men r don't need protect against case like stand r taken rape worst alleg suffer can't abl accept live woman' pleas sensibl n don't file fals case end someone' life complet,CAG,CAG,NGEN,NGEN
556,mark word within decad no buddi believ woman rape even may realli rape,CAG,NAG,NGEN,NGEN
557,final someon gut make seri tight slap feminist gender bias law stupid law n stupid judg give verdict without ask proof woman,OAG,OAG,NGEN,NGEN
558,don't understand woman accus someon fals rapeno men unnecessarili suffer men can't say everi time guy guilti one woman misus law punish level,CAG,CAG,NGEN,NGEN
559,line easi woman turn around say rape 🤯 damn shud hang that' seriou statement never easi anyon say rape even fals mayb someth random propaganda noth like exist far not seen case like gibberish,CAG,NAG,NGEN,NGEN
560,noth like rape exist women enjoy get fuck men file fals case sympathi public,OAG,OAG,NGEN,GEN
561,india not rape capit world fals rumor spread antin discredit countri check un survey report rape statist across world percapita know top list hog develop western countri india far behind list stop post video fals inform,CAG,NAG,NGEN,NGEN
562,indian law get educ first indian biggest cheater fraud mafia india full dramat countri,OAG,OAG,NGEN,NGEN
563,shut fuck muslim,OAG,OAG,NGEN,GEN
564,brahmin girl whore enjoy put dick use roasti ' cunt fuck half colleg,OAG,OAG,NGEN,GEN
565,straight away dislik movi especi,CAG,CAG,NGEN,NGEN
566,not expert speak subject citizen much pleas least tri make equilibriumi condemn ghastli case brutal women time fals case make men vulner term emot stress go type injustic dealt heavi handedli type law expect gender neutral far possibl,CAG,CAG,NGEN,NGEN
567,that “ hang “ punish not aprov coz r bad girl wrong r boy not make guilti,CAG,NAG,NGEN,GEN
568,redpil knowledg hey cunt think dens understand sarcasm disrespect someon hesh support caus isn't good guy clearli vagina workship formal thank girl comment thu said ' chup ' anyway mean obnoxi dens comment sinc clearli neutral side,CAG,NAG,NGEN,NGEN
569,finallyomgjust add one thing add gona chang coz earn showcas faminismsom actress model even actor secular get angri coz lost subscribersdon't forget mediau khow india boss women innoc until proven guilti men alway guilti until proven innoc,CAG,OAG,NGEN,NGEN
570,chutiya girl rape sinc king rule women alway treat object case fals no need worri case dissolv suffer came polic mistreat man compliant rememb kashmir 8 year old girl rape case uttarpradesh unnao rape case recent rape case show man feel shame injur polic mistreat problem women relationship breakup sex may fals accus identifi proper enquiri httpswwwscoopwhoopcomnewsmosthorrificrapecaseshappenedin 2019,CAG,OAG,NGEN,GEN
571,ragav endira let' appli logic comment women not complain rape parent husband fault parent husband not believ rape not real parent husband societi problem teach societi women treat badli famili member not true famili member problem nice logic 45 say ' 45 ' 10 percent less minor state delhi delhi state seen brutal rape case awar rape high capit wrongli use fake feminist femal reveng men becom bad exampl realli care against fake women bring serious rape fake complaint fake femal feminist insult suffer true rape victim like nirbhaya,CAG,CAG,NGEN,NGEN
572,case fals don't need worri seriou know happen life man fals accus lose job friend societi look differ etc search saravjeet singh jasleen kaur case youtub know nirbhaya rape case fake women use law take reveng men nearli 45 rape case fals delhi talk femin gender equal minor right etc men punish say minor shouldn't care innoc men,CAG,CAG,NGEN,NGEN
573,shame women misus law think padhi likhi also fals charg domest violenc dowri not hell earth girl day commit crime act smart call not need femin,CAG,NAG,NGEN,NGEN
574,type girl expos media least parent see daughter person fuck kind girl,OAG,OAG,NGEN,GEN
575,boy pay 650 rs girl pay rs325 jee main registr fuck system,OAG,OAG,NGEN,GEN
576,fuck realityno law save menera women empower,OAG,OAG,NGEN,GEN
577,law against rapemolest india total one side without gender equal also true genuin rape case also case fake today fake molest charg also high india place indanobodi listen not peoplepolicelaw till proven innoc time professionalsoci life doomedth law need chang,CAG,NAG,NGEN,NGEN
578,inspir even feel men given equal respect way fight women theymen' alway taken grant great respons great joy happi come talk men don't get privileg girl alway foster nutur lot famili doesn't not happen men feel good peopl come content even metoohttpwwwyoutubecomresultssearchqueri 23metoo movement numer women' file fake case gain sympathi shame not they'r women human,CAG,OAG,NGEN,NGEN
579,teach not boy also ur girl behav not boy rapist not girl innoc respect human not gender,CAG,NAG,NGEN,NGEN
580,especi need countri exist law call rape promis marriag complet unnecessari hate law destroy live bare minimum sever thousand indian men forev year dont know aforement law 1 call rape men break promis marriag demonstr sex base promis 2 extrem easi get men lock week sometim even month arrest made investig sole base woman' word even breach promis made later due reason sometim no promis thank deepika narayan bhardwaj,CAG,NAG,GEN,NGEN
581,can't express gratitud toward thisa alway think not men hang till death jn case realiti make feel asham women made use funlaw never meant make fun r enjoy true valu mean,CAG,OAG,NGEN,NGEN
582,navya patil talk refer men women talk human be human be two gender human be male femal like speci person keep fals alleg person innoc person becom enemi human look accord two gender male femal that' don't give damn third gender anti lgbt person oppos feel huge threat human women men suffer get corrupt accord feminist right girl not men care humanitynaturewildlif anim that' alway fight equal educ finejob fine potenti take care pressur no problem go ahead don't want chang initi marriag not accept alway call husband name initi don't agre anyon oppos ask father share properti ok no problem men marri multipl women doesn't mean women marri alway against idea fight right everyth not accept equal good thing ok full support not bad thing also alway don't imit men everyth thing ok alway cri men women not get justic say wrong potenti take care career famili equal no problem go ahead not abl balanc forget job take care children children rais properli women men want get divorc though husband not done anyth wrong forget ask money earn money good no right ask money husband get divorc not feminist agre women fight equal thing not everyth men can't men drink smoke tri stop don't becom like men bribe tri stop don't thing men go casino tri stop not thing men use drug stop not thing etc,CAG,CAG,NGEN,NGEN
583,navya patil navya say fake rape case alot better wish one put fake rape case brother dad ask life got fuke,OAG,CAG,NGEN,NGEN
584,navya patil fals case prove evid better seem rather inarticul that' peobabl boopathi ranjan boo right probabl doesn't get tri say i'm not sure either understand stir quit bit tension due miscommun secondlyoh spunki guy' statement not seem well truth indian law becom lopsid sinc nirbhaya domest violenc alleg custodi battl anyth sort woman card asinin sound power behen hindi baat karna hai toh kar sakti ho i'll understand,CAG,CAG,NGEN,NGEN
585,coz law favor women sometim uncomfort feel like walk street could simpli report even eve teas case beaten even noth,CAG,OAG,NGEN,GEN
586,recent year encount lot young ladi india notic say thing repeat everyday sever time everi man asshol men pig men pevert recal face father brother also consid everi categori father earn money give better life asshol wooow young india 👏 👏 👏 ajkl ke logo ki ye bht buri adat hai ki char life ke bure experi se wo puri commun ka h charact certif nikal dete hai ab soochta hu ki yuva padh likh bhi gya toh kya agr sooch h nhi badal ske toh kyaa fayeda itna paisa kharcha krne kaa indian constitut ne kaha hai 100 gunehgar bari ho jaay par koi begunah ko saza nhi milni chahiy ☮ ️ 🌹 🙏,CAG,OAG,NGEN,NGEN
587,time chang law new tradit men guilti proven innoc women innoc proven guilti cant continu men come togeth destroy femal supremaci law mustn't let femin destroy legal system,CAG,CAG,NGEN,NGEN
588,’ mean women ’ not abus take ratio women may not women may perhap deal societi even truth,CAG,CAG,NGEN,NGEN
589,13k peopl dislik video exactli maggot whose motiv go famou becom rich overnight dump fals case against anoth seem parent taught maggot piss upon peopl,OAG,CAG,NGEN,NGEN
590,don't understand feminist point view alway play women card u want women empower stop complain stop cri like littl bitch stop victim play victim u look submiss weak way u never get equal opportun man still domin everi field u need chang ur mindset u want equal someon punch punch back don't care man woman equal,OAG,OAG,NGEN,GEN
591,peopl seem forget spite law crime against women continu person misus law crimin treat hope film find balanc account also talk women help law document strive object would hate see anoth piec eventu becom detriment women,OAG,CAG,NGEN,NGEN
592,femin not misus law real feminist someth make india proud alway respect not ask equal misus prove everyon women capabl think guy tap fals alleg live ruin,CAG,OAG,NGEN,NGEN
593,equal whether men women transgend still much concern india girl rap definit justic light use sensit protect right play game shame,CAG,OAG,NGEN,NGEN
594,13k feminist fuck boi dislik,OAG,OAG,NGEN,GEN
595,oo hello problem not fault not problem problem content get wayyyyyyyyyyyyyyyyyyyyyyy hype public among men antifeminist anticons part popul nowher film compar number case compar number actual rape casesno ignor kill import issu peopl rais hypocrysi,CAG,CAG,NGEN,NGEN
596,hope mostli would enjoy hater don't understand anyth say ban tho best realli men need protect law,CAG,CAG,NGEN,NGEN
597,bhai kuch nahin hua hai bring case men suffer doesnt solv problem imagin mani mother sister us suffer countless law good woman found guilti wrong case fine heavili recent read news woman pay 1million rs take blame sister safe n im say guy,CAG,CAG,NGEN,NGEN
598,feminist cuckhold say mansplain,OAG,OAG,NGEN,NGEN
599,rape law don't need relook instead stricter law built against women regist wrong rape case not gender need protect innoc,CAG,NAG,NGEN,NGEN
600,woah someth revolutionari kind exemplari think india countri last quarter develop need learn true progress not end like usa struggl shit like polit correct fake femin etc betahttpwwwyoutubecomresultssearchqueri 23betabetidonobacho,OAG,OAG,NGEN,NGEN
601,india gender discrimin go heavi amount mostli big citi name fake femin men discrimin heavili call modern societi even men discrimin men' like small exampl girl slap boy girl greet brave girl boy slap girl know reason peopl start say boy shameless,OAG,OAG,NGEN,GEN
602,get set fals rape case futureand face punishmentpeopl dieafter punishmentpeopl diebecaus no damn fuck wayhav seen shit much,CAG,OAG,NGEN,GEN
603,agre der sud equal punish do pervert rape do girl misus also want tell u dat middl class famili home outsid unabl reach polic station lodg fir even eve teas molest famili also suffer not easi girl file case special rural area dont know girl women law order still not flexibl us do pervert rapist lead de rule de woman thing take advantag take dat trust away us,CAG,NAG,NGEN,NGEN
604,great initi liter terrifi rais hatr insecur men fake femin type initi help peopl understand concern men help sooth hatr ❤ ️ ❤ ️,OAG,OAG,NGEN,NGEN
